Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/4/2011 20:13,PDT,2011-08-19,PDT,8/4/2011 23:11,2:58:33,2:57:27,8.74036,3.671,1.097,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,19,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/5/2011 5:45,PDT,2011-08-20,PDT,8/5/2011 9:16,3:30:36,3:30:02,12.238361,5.14,1.536,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,20,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/5/2011 8:25,PDT,2011-08-21,PDT,8/5/2011 10:41,2:16:05,2:04:07,6.886972,2.893,0.864,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,15,95008,4714,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/5/2011 19:12,PDT,2011-08-22,PDT,8/5/2011 20:26,1:14:03,1:07:44,3.956375,1.662,0.497,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,16,94302,2545,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/5/2011 19:42,PDT,2011-08-23,PDT,8/5/2011 21:21,1:38:55,1:38:39,4.807265,2.019,0.603,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,21,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/5/2011 20:47,PDT,2011-08-24,PDT,8/5/2011 22:01,1:13:06,1:12:58,3.600445,1.512,0.452,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,17,94303,4163,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/6/2011 0:59,PDT,2011-08-25,PDT,8/6/2011 9:42,8:43:35,3:02:07,8.529803,3.583,1.07,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,18,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/6/2011 6:16,PDT,2011-08-26,PDT,8/6/2011 10:28,4:12:19,3:47:47,13.01557,5.467,1.633,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,22,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/6/2011 10:10,PDT,2011-08-27,PDT,8/6/2011 14:04,3:54:06,3:53:32,13.777208,5.786,1.729,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,19,94303,5354,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/6/2011 11:04,PDT,2011-08-28,PDT,8/6/2011 12:53,1:48:44,1:48:19,6.297351,2.645,0.79,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,CPS Server,23,94302,2545,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/6/2011 16:09,PDT,2011-08-29,PDT,8/6/2011 18:48,2:38:57,2:29:38,6.728611,2.826,0.844,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,20,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/6/2011 19:45,PDT,2011-08-30,PDT,8/6/2011 23:27,3:42:20,3:41:28,20.469931,8.597,2.569,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,21,98052,2951,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/6/2011 22:33,PDT,2011-08-31,PDT,8/6/2011 22:41,0:08:11,0:07:54,0.455617,0.191,0.057,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,25,94301,4447,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/7/2011 0:02,PDT,2011-09-01,PDT,8/7/2011 18:20,18:18:57,1:34:59,4.457012,1.872,0.559,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,26,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/7/2011 6:54,PDT,2011-09-02,PDT,8/7/2011 10:26,3:32:48,2:37:58,8.940147,3.755,1.122,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,22,94301,4447,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/8/2011 8:32,PDT,2011-09-03,PDT,8/8/2011 12:01,3:29:04,1:48:24,6.152762,2.584,0.772,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,27,95008,4714,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/8/2011 11:21,PDT,2011-09-04,PDT,8/8/2011 12:52,1:30:31,1:30:23,5.255038,2.207,0.66,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,23,95060,4400,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/8/2011 16:27,PDT,2011-09-05,PDT,8/8/2011 18:11,1:43:24,1:43:18,5.956442,2.502,0.748,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,1312846070,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/8/2011 20:22,PDT,2011-09-06,PDT,8/8/2011 21:56,1:34:29,0:18:49,0.737101,0.31,0.093,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,28,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/9/2011 8:45,PDT,2011-09-07,PDT,8/9/2011 11:00,2:15:06,1:53:03,6.233372,2.618,0.782,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,24,95008,4714,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/9/2011 9:05,PDT,2011-09-08,PDT,8/9/2011 9:55,0:49:19,0:49:13,2.832791,1.19,0.356,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,29,94403,2944,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/9/2011 12:13,PDT,2011-09-09,PDT,8/9/2011 12:45,0:32:23,0:32:03,1.846689,0.776,0.232,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,30,94306,1729,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/9/2011 14:30,PDT,2011-09-10,PDT,8/9/2011 16:16,1:46:21,1:46:08,6.119875,2.57,0.768,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,31,94024,3725,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/9/2011 16:21,PDT,2011-09-11,PDT,8/9/2011 16:27,0:05:43,0:05:33,0.316349,0.133,0.04,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,25,94087,5502,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/10/2011 9:05,PDT,2011-09-12,PDT,8/10/2011 11:15,2:09:42,2:04:03,7.141501,2.999,0.896,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,26,95008,4714,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/10/2011 17:26,PDT,2011-09-13,PDT,8/10/2011 18:36,1:09:47,1:09:23,4.010357,1.684,0.503,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,32,94061,2557,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/11/2011 9:00,PDT,2011-09-14,PDT,8/11/2011 11:28,2:28:17,2:08:23,7.400985,3.108,0.929,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,27,95008,4714,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/11/2011 9:31,PDT,2011-09-15,PDT,8/11/2011 11:55,2:23:49,2:12:18,7.569134,3.179,0.95,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,33,94087,5502,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/11/2011 12:18,PDT,2011-09-16,PDT,8/11/2011 12:49,0:31:04,0:30:53,1.780105,0.748,0.223,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,34,94306,1729,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/11/2011 17:54,PDT,2011-09-17,PDT,8/11/2011 18:12,0:18:42,0:18:33,1.06666,0.448,0.134,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,35,94087,5502,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/12/2011 8:39,PDT,2011-09-18,PDT,8/12/2011 10:34,1:55:02,1:47:33,6.120045,2.57,0.768,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,28,95008,4714,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/12/2011 10:59,PDT,2011-09-19,PDT,8/12/2011 13:33,2:34:16,2:12:08,6.16168,2.588,0.773,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,29,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/12/2011 15:47,PDT,2011-09-20,PDT,8/12/2011 17:26,1:38:48,0:25:49,1.082855,0.455,0.136,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,36,94301,4217,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/13/2011 1:37,PDT,2011-09-21,PDT,8/13/2011 10:40,9:02:39,3:21:47,9.775602,4.106,1.227,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,30,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/13/2011 12:21,PDT,2011-09-22,PDT,8/13/2011 21:42,9:21:07,1:42:08,4.556089,1.914,0.572,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,31,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/13/2011 14:09,PDT,2011-09-23,PDT,8/13/2011 15:26,1:16:21,1:16:08,3.727612,1.566,0.468,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,37,94025,3365,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/13/2011 20:15,PDT,2011-09-24,PDT,8/13/2011 21:31,1:15:17,1:15:04,3.425895,1.439,0.43,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,38,94303,4163,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/14/2011 12:54,PDT,2011-09-25,PDT,8/14/2011 17:35,4:40:19,4:40:07,16.096575,6.761,2.02,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,39,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/14/2011 13:51,PDT,2011-09-26,PDT,8/14/2011 15:04,1:12:21,0:44:58,2.016424,0.847,0.253,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,33,94301,4217,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/14/2011 21:22,PDT,2011-09-27,PDT,8/15/2011 9:05,11:43:45,1:35:28,4.471838,1.878,0.561,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,40,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/15/2011 8:43,PDT,2011-09-28,PDT,8/15/2011 10:47,2:04:28,1:49:18,6.145313,2.581,0.771,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,34,95008,4714,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/15/2011 14:44,PDT,2011-09-29,PDT,8/15/2011 15:18,0:34:04,0:26:54,1.146752,0.482,0.144,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,35,94301,4217,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/15/2011 18:46,PDT,2011-09-30,PDT,8/15/2011 19:15,0:28:26,0:28:14,1.635089,0.687,0.205,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,36,94302,2545,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/15/2011 21:05,PDT,2011-10-01,PDT,8/16/2011 11:13,14:08:10,3:42:28,10.332836,4.34,1.297,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,37,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/15/2011 21:45,PDT,2011-10-02,PDT,8/15/2011 21:46,0:01:06,0:00:59,0.053093,0.022,0.007,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,41,94089,4357,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/16/2011 8:44,PDT,2011-10-03,PDT,8/16/2011 11:08,2:23:18,1:53:08,6.319577,2.654,0.793,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,42,95008,4714,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/16/2011 12:27,PDT,2011-10-04,PDT,8/16/2011 13:51,1:23:53,1:23:28,4.827204,2.027,0.606,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,43,94402,4494,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/16/2011 16:04,PDT,2011-10-05,PDT,8/16/2011 17:54,1:50:38,1:50:27,6.346857,2.666,0.797,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,44,46220,2504,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/16/2011 17:46,PDT,2011-10-06,PDT,8/16/2011 20:13,2:26:36,0:41:29,3.518734,1.478,0.442,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,42,94303,5460,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/16/2011 18:26,PDT,2011-10-07,PDT,8/16/2011 19:50,1:24:19,0:36:34,1.596976,0.671,0.2,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,45,94301,4217,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/16/2011 19:24,PDT,2011-10-08,PDT,8/16/2011 22:56,3:32:03,3:31:56,4.495111,1.888,0.564,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,48,94041,3560,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/17/2011 8:36,PDT,2011-10-09,PDT,8/17/2011 11:06,2:30:21,1:50:17,6.193805,2.601,0.777,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,43,95008,4714,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/17/2011 15:48,PDT,2011-10-10,PDT,8/17/2011 17:14,1:25:17,1:25:04,4.949836,2.079,0.621,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,44,94062,4674,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/17/2011 20:31,PDT,2011-10-11,PDT,8/17/2011 23:30,2:59:16,2:58:58,10.459173,4.393,1.313,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,51,94302,2545,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/17/2011 22:51,PDT,2011-10-12,PDT,8/18/2011 10:51,12:00:17,1:09:58,3.240837,1.361,0.407,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Removed While Rebooting,45,94301,2670,,,
